-0.6,8.6,-9.5,28.4,-7.7,14,7.3,12.7,11.3,24.1,15.4,7.4,18,41.7,17.6,96.5,11.4,40.1,0.5,15.7,-6.8,19.8,-7.4,1,-10.4,29.7,-3.3,25.1,-4.3,10.2,-1.7,54.4,8.4,23.1,13.5,34,18.8,125.5,17.1,2.3,11.5,8.4,5.8,37.8,-1.3,2.5,-7.4,14,-8,22.9,-4.1,15.2,-5,49,4.5,54.9,10,18.5,15.8,25.1,17.7,52.6,16.4,40.9,8.6,27.2,8.7,2,-6.4,33,-6.8,1.3,-8.2,8.4,-14.4,4.6,-3.3,13,3.4,40.9,10.8,10.4,16,48.3,16.8,50.5,17.5,36.1,13.3,39.6,7.1,6.1,-0.2,4.8,-11.9,7.4,-8.4,7.6,-7.9,15,-2.8,57.2,4.5,24.9,10.5,114.8,14.6,196.3,17.1,85.3,15.4,30.7,12.6,14,6,0,3.4,11.2,-6,27.4,-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4
-10.4,29.7,-3.3,25.1,-4.3,10.2,-1.7,54.4,8.4,23.1,13.5,34,18.8,125.5,17.1,2.3,11.5,8.4,5.8,37.8,-1.3,2.5,-7.4,14,-8,22.9,-4.1,15.2,-5,49,4.5,54.9,10,18.5,15.8,25.1,17.7,52.6,16.4,40.9,8.6,27.2,8.7,2,-6.4,33,-6.8,1.3,-8.2,8.4,-14.4,4.6,-3.3,13,3.4,40.9,10.8,10.4,16,48.3,16.8,50.5,17.5,36.1,13.3,39.6,7.1,6.1,-0.2,4.8,-11.9,7.4,-8.4,7.6,-7.9,15,-2.8,57.2,4.5,24.9,10.5,114.8,14.6,196.3,17.1,85.3,15.4,30.7,12.6,14,6,0,3.4,11.2,-6,27.4,-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2
-8,22.9,-4.1,15.2,-5,49,4.5,54.9,10,18.5,15.8,25.1,17.7,52.6,16.4,40.9,8.6,27.2,8.7,2,-6.4,33,-6.8,1.3,-8.2,8.4,-14.4,4.6,-3.3,13,3.4,40.9,10.8,10.4,16,48.3,16.8,50.5,17.5,36.1,13.3,39.6,7.1,6.1,-0.2,4.8,-11.9,7.4,-8.4,7.6,-7.9,15,-2.8,57.2,4.5,24.9,10.5,114.8,14.6,196.3,17.1,85.3,15.4,30.7,12.6,14,6,0,3.4,11.2,-6,27.4,-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4
-8.2,8.4,-14.4,4.6,-3.3,13,3.4,40.9,10.8,10.4,16,48.3,16.8,50.5,17.5,36.1,13.3,39.6,7.1,6.1,-0.2,4.8,-11.9,7.4,-8.4,7.6,-7.9,15,-2.8,57.2,4.5,24.9,10.5,114.8,14.6,196.3,17.1,85.3,15.4,30.7,12.6,14,6,0,3.4,11.2,-6,27.4,-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6
-8.4,7.6,-7.9,15,-2.8,57.2,4.5,24.9,10.5,114.8,14.6,196.3,17.1,85.3,15.4,30.7,12.6,14,6,0,3.4,11.2,-6,27.4,-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5
-10.2,21.3,-2.3,27.9,-2.8,61,3.6,31.8,12,22.6,12.3,127,17.7,63.8,14.7,113.3,12.5,32,7.3,23.9,-3.5,35.6,-13.5,56.9,-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6
-10.8,9.1,-8.3,10.4,-2.5,36.8,6.1,28.7,11.3,14.7,14.5,82.6,16.9,50.8,14.8,40.9,9.3,129,0.7,33.8,-1.4,16.3,-0.3,5.6,-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7
-1.6,7.1,-2.1,24.1,1.7,13,6.2,26.4,11.2,12.2,13.3,116.6,18.1,29.7,13.6,81.8,6.1,232.9,6.8,18.8,-4.1,38.9,-8.7,18,-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4
-9.9,3.6,-8.5,17.8,-2.3,21.3,2.5,1.8,7.2,69.3,13.4,111.8,15.7,245.4,15.6,71.4,10.3,110.7,6.8,25.1,-9.8,46.7,-16,32.8,-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6
-5.1,12.4,-2.7,21.3,-0.5,32.3,2.1,24.1,13,4.8,12.6,214.6,16.7,38.9,14.8,48.3,11.6,1,3.4,13.7,0.8,5.8,-3.9,5.6,-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2
-14.3,12.2,-10.4,14,0.8,13.7,2.1,36.1,9.3,50.5,14.3,65.8,17.5,6.9,17.4,17,9.4,25.9,7.5,34.5,-0.7,39.4,-8.8,25.4,-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3
-15.9,8.6,-1.9,8.4,-1.8,21.3,6.8,75.9,8.3,30.2,13.4,57.4,17.1,37.3,17.1,27.2,10.8,34.8,2.5,21.3,-0.6,32.3,-0.2,13.2,-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6
-0.6,1.3,0.3,3.8,-3.2,49,4.6,28.2,9.9,14.2,14,55.1,16.5,40.6,16.2,11.7,10.5,43.4,6.5,5.8,-4.6,8.1,-5.6,39.4,-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4
