-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4
-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6
-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6
-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1
-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1
-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9
-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7
-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7
-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15
-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7,-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4
-13.9,24.1,-4.5,10.4,-5.1,27.2,4.4,18,10.9,18,13.3,95,16,73.4,19.6,29.7,9.3,40.4,4.6,25.7,-2.1,1.5,-13.9,27.4,-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4
-15.7,17.3,-13.3,21.6,-2,11.2,3.4,16.8,10.3,31,15,140.5,14,71.4,16.9,56.4,6.7,56.1,2.8,18.5,-1.5,5.1,-12.6,35.6,-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1
-6.9,3.3,-7.2,18.5,0.3,9.7,2.5,25.7,10.9,28.2,13.5,86.1,16.6,38.1,15.4,83.6,10.8,27.7,5,7.1,-12.2,23.4,-7.3,8.6,-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4
