-1.8,189.7,3.9,110.2,5.8,164.3,10.2,77,13.5,68.3,14.3,120.9,17.8,19.8,18.3,52.3,16.6,36.8,13.4,62.7,6.4,47.5,4.3,149.9,3.7,514.6,5.1,103.4,6.3,118.9,9.8,154.2,13.2,54.4,13.9,82.6,18,48.3,17.9,51.3,15.5,227.6,11.8,250.2,8.1,211.8,5.4,330.5,-2.2,324.4,5.2,180.6,5.9,54.4,7.7,132.8,13.5,37.6,14.1,109.7,16,47.8,16.2,101.3,15.4,73.7,10.7,151.1,8.7,399.8,4.2,184.2,3.3,93.2,2.3,153.4,2.6,149.1,7.7,130,10.2,180.8,14.9,91.9,16,85.3,16.7,10.9,14.9,49.3,10,311.9,1.4,310.1,0.7,287,1,201.7,0.4,219.5,4.3,208.8,11.3,40.1,15.6,38.6,14.1,188,18.8,14.2,18.1,64,14.6,194.6,9,328.7,6.2,91.7,3.4,386.1,-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1
3.7,514.6,5.1,103.4,6.3,118.9,9.8,154.2,13.2,54.4,13.9,82.6,18,48.3,17.9,51.3,15.5,227.6,11.8,250.2,8.1,211.8,5.4,330.5,-2.2,324.4,5.2,180.6,5.9,54.4,7.7,132.8,13.5,37.6,14.1,109.7,16,47.8,16.2,101.3,15.4,73.7,10.7,151.1,8.7,399.8,4.2,184.2,3.3,93.2,2.3,153.4,2.6,149.1,7.7,130,10.2,180.8,14.9,91.9,16,85.3,16.7,10.9,14.9,49.3,10,311.9,1.4,310.1,0.7,287,1,201.7,0.4,219.5,4.3,208.8,11.3,40.1,15.6,38.6,14.1,188,18.8,14.2,18.1,64,14.6,194.6,9,328.7,6.2,91.7,3.4,386.1,-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4
-2.2,324.4,5.2,180.6,5.9,54.4,7.7,132.8,13.5,37.6,14.1,109.7,16,47.8,16.2,101.3,15.4,73.7,10.7,151.1,8.7,399.8,4.2,184.2,3.3,93.2,2.3,153.4,2.6,149.1,7.7,130,10.2,180.8,14.9,91.9,16,85.3,16.7,10.9,14.9,49.3,10,311.9,1.4,310.1,0.7,287,1,201.7,0.4,219.5,4.3,208.8,11.3,40.1,15.6,38.6,14.1,188,18.8,14.2,18.1,64,14.6,194.6,9,328.7,6.2,91.7,3.4,386.1,-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143
3.3,93.2,2.3,153.4,2.6,149.1,7.7,130,10.2,180.8,14.9,91.9,16,85.3,16.7,10.9,14.9,49.3,10,311.9,1.4,310.1,0.7,287,1,201.7,0.4,219.5,4.3,208.8,11.3,40.1,15.6,38.6,14.1,188,18.8,14.2,18.1,64,14.6,194.6,9,328.7,6.2,91.7,3.4,386.1,-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4
1,201.7,0.4,219.5,4.3,208.8,11.3,40.1,15.6,38.6,14.1,188,18.8,14.2,18.1,64,14.6,194.6,9,328.7,6.2,91.7,3.4,386.1,-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9
-2.9,90.7,1.9,151.4,6.5,151.4,10.8,51.3,15.3,37.6,15.9,63.2,16.4,90.9,16.9,70.1,17.7,32.5,10.7,86.9,6.6,96,5.1,227.3,5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8
5.3,280.7,7,144,7.7,64.8,10.4,119.6,15.6,41.4,18.8,27.7,21.8,8.1,19.1,50.3,14.9,119.4,11.4,210.8,5.2,271.5,4.4,266.4,1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1
1.9,204.5,3.7,143,6.1,220.7,9.8,290.3,12.5,78,15.9,123.7,18.6,58.2,16.2,76.5,14.2,185.4,10.4,206.8,4.4,261.4,3.9,238,1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2
1.5,157.5,4.6,151.4,6.1,137.2,10.1,130,11.9,172,15,53.3,18.8,0,17,109.7,15.1,95.3,11.8,194.6,6.1,198.4,3.6,146.3,5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3
5.4,330.5,5.4,348.7,7.1,119.6,9.1,119.1,13.4,109.2,17.9,30.7,19.8,23.4,19.8,71.4,13.9,87.4,9.3,215.1,4.6,151.9,2.6,221.5,2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3
2.5,207.3,5.4,80.3,5.2,116.1,10.3,101.1,11.1,82.8,14.8,57.2,17.1,56.9,16.7,118.9,15.7,92.5,11.6,103.1,7.4,270.3,5.5,263.1,-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3
-0.2,89.7,7.4,161,6.3,67.1,9.1,94.2,13.6,43.2,15.1,73.4,16.5,90.7,18.6,20.3,17.4,65.5,11.5,227.8,5.7,349.5,3.8,280.4,3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7
3.5,295.7,4.2,104.6,5.8,237.7,8,130.3,11.6,95,14.5,104.9,16.8,61.2,16.7,119.6,14.1,156,12,131.1,4.3,217.2,-1.4,143,1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3
