-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8
-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6
-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2
-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2
-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0
-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134.0,14.1,35.0,18.2,67.0,14.3,127.5,14.6,84.6,6.0,50.5,-0.9,10.0,-14.5,42.0
-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134.0,14.1,35.0,18.2,67.0,14.3,127.5,14.6,84.6,6.0,50.5,-0.9,10.0,-14.5,42.0,-19.5,35.5,-13.7,8.7,-8.1,18.5,7.4,32.0,10.0,66.0,17.6,137.0,20.1,155.0,18.0,53.5,14.4,41.0,6.9,18.5,-2.9,43.0,-9.1,24.5
-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134.0,14.1,35.0,18.2,67.0,14.3,127.5,14.6,84.6,6.0,50.5,-0.9,10.0,-14.5,42.0,-19.5,35.5,-13.7,8.7,-8.1,18.5,7.4,32.0,10.0,66.0,17.6,137.0,20.1,155.0,18.0,53.5,14.4,41.0,6.9,18.5,-2.9,43.0,-9.1,24.5,-7.4,25.5,-16.0,5.0,-6.1,36.5,9.4,16.5,12.0,44.5,18.2,29.0,21.5,10.5,19.8,52.0,13.6,41.5,3.5,11.0,-4.6,17.5,-9.7,3.0
-4.2,223.5,-3.3,183.6,-1.0,73.2,1.1,118.1,6.8,73.7,9.1,83.3,16.0,94.7,16.2,22.6,13.6,30.2,8.3,226.6,2.9,139.7,-4.4,195.8,-6.8,77.0,-3.3,204.0,-2.9,219.2,1.6,135.9,4.5,107.7,7.8,102.1,14.2,74.4,13.4,166.4,14.4,184.7,8.9,128.3,4.2,185.9,-2.2,219.2,-4.2,142.7,-5.2,215.9,-3.8,193.8,-0.1,183.1,5.4,74.2,11.2,193.3,12.7,147.1,16.5,136.1,13.1,99.8,7.9,113.3,4.1,213.4,-0.3,231.1,-1.5,171.5,-5.8,125.0,-3.8,51.1,1.3,79.2,4.7,193.3,9.1,163.1,15.8,90.2,16.4,90.7,12.0,120.7,7.5,144.0,2.6,122.2,-2.7,188.7,-5.7,178.3,-4.3,190.0,-1.6,58.2,1.6,63.5,6.8,29.7,10.4,26.2,14.9,188.5,17.2,119.6,13.6,79.8,7.0,133.6,1.9,228.3,-2.2,216.2,-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6
-6.8,77.0,-3.3,204.0,-2.9,219.2,1.6,135.9,4.5,107.7,7.8,102.1,14.2,74.4,13.4,166.4,14.4,184.7,8.9,128.3,4.2,185.9,-2.2,219.2,-4.2,142.7,-5.2,215.9,-3.8,193.8,-0.1,183.1,5.4,74.2,11.2,193.3,12.7,147.1,16.5,136.1,13.1,99.8,7.9,113.3,4.1,213.4,-0.3,231.1,-1.5,171.5,-5.8,125.0,-3.8,51.1,1.3,79.2,4.7,193.3,9.1,163.1,15.8,90.2,16.4,90.7,12.0,120.7,7.5,144.0,2.6,122.2,-2.7,188.7,-5.7,178.3,-4.3,190.0,-1.6,58.2,1.6,63.5,6.8,29.7,10.4,26.2,14.9,188.5,17.2,119.6,13.6,79.8,7.0,133.6,1.9,228.3,-2.2,216.2,-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5
-4.2,142.7,-5.2,215.9,-3.8,193.8,-0.1,183.1,5.4,74.2,11.2,193.3,12.7,147.1,16.5,136.1,13.1,99.8,7.9,113.3,4.1,213.4,-0.3,231.1,-1.5,171.5,-5.8,125.0,-3.8,51.1,1.3,79.2,4.7,193.3,9.1,163.1,15.8,90.2,16.4,90.7,12.0,120.7,7.5,144.0,2.6,122.2,-2.7,188.7,-5.7,178.3,-4.3,190.0,-1.6,58.2,1.6,63.5,6.8,29.7,10.4,26.2,14.9,188.5,17.2,119.6,13.6,79.8,7.0,133.6,1.9,228.3,-2.2,216.2,-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7
-1.5,171.5,-5.8,125.0,-3.8,51.1,1.3,79.2,4.7,193.3,9.1,163.1,15.8,90.2,16.4,90.7,12.0,120.7,7.5,144.0,2.6,122.2,-2.7,188.7,-5.7,178.3,-4.3,190.0,-1.6,58.2,1.6,63.5,6.8,29.7,10.4,26.2,14.9,188.5,17.2,119.6,13.6,79.8,7.0,133.6,1.9,228.3,-2.2,216.2,-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2
