-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4
-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14
-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5
-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4
-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6
-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1
-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5,-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1
-6.3,5.6,-9.1,29.5,-8.7,28.4,2.2,63.5,7.1,68.3,14,15,16.3,70.9,15.5,8.6,9.2,61,5.5,4.6,-13.2,9.1,-13.6,38.1,-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6
-14.7,34.5,-11.8,11.2,-4.5,24.9,1.7,29,10.4,30.2,13.6,130.6,16.6,38.6,15.3,79.2,10.5,21.1,3.1,21.1,1.6,12.2,-6.8,21.3,-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6
-14.6,25.1,-9.9,13.7,-1.9,16.8,3.4,26.2,10.7,21.1,12.9,64,16.7,41.7,13.1,78.7,12.5,26.9,1,50.3,-1.1,24.1,-2.4,5.3,-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2
-2.2,7.9,-10.7,19.6,-7.8,25.1,3.7,42.7,13.1,15.5,13.5,97,15.9,60.7,17.1,17.3,10.7,57.2,7.5,2,-3.2,17.3,-4.4,6.4,-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6
-13,11.2,-10.3,17.5,0.9,8.1,3.7,25.9,7.2,46.2,13.4,116.6,17.4,58.4,13.3,65.8,8.8,18,4.1,9.7,-4.3,37.3,-1.5,14,-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8
-9.4,19.8,-8.1,31.2,-5,5.8,4.6,30.2,8.9,52.8,13.3,86.1,18.6,42.7,15.2,41.7,11.4,11.7,7.2,19.8,-3.3,12.7,-4.7,17.5,-3,5.6,-4.2,30,-0.8,4.8,2.6,37.8,10.5,42.7,17.7,9.9,17.1,153.7,18,26.7,8,22.1,4.5,41.4,-3.5,3.8,-11.1,12.4,-8,11.7,-9.6,11.2,-6.1,10.4,6.4,15,8.8,56.9,14.5,45.2,15.5,33.3,15.5,51.3,11.6,26.9,7.7,9.7,1.4,4.3,-4.7,7.6,-11.1,25.4,-2.9,7.9,0.2,14.2,4.2,19.1,9.2,19.6,14.2,146.3,16.9,90.4,16.8,16.8,14.8,50.5,8.9,0,-3.8,13.2,-8.3,21.1,-6.4,1.8,-0.1,2,-6.3,8.4,3.7,13.2,9.9,63.8,13.9,101.6,17.4,72.1,15,8.1,8.4,57.4,8,18,-3.8,20.8,-17.2,24.1,-11.8,11.7,-8.1,16,-8.2,16,3.5,12.4,8.4,44.2,12.5,169.9,16.9,117.6,16.6,69.9,5.1,81.5,8.4,11.4,-5.7,31,-9.6,7.6,-18,10.2,-7.2,5.3,-0.6,4.8,0.8,42.7,10.2,58.4,11.9,79.2,15.6,113.3,13.9,30.5,13,4.6,5.2,14.5,-7.7,33.8,-7.7,5.6,-11.7,20.6,-5.3,9.7,-7.9,19.6,-0.4,26.9,7.9,61,12.4,54.1,16.5,7.6,17.3,14.5,15,1.5,5.9,18.3,-1,6.4,-7.7,15.2,-11.8,14.2,-4.4,2.3,1.6,18.5,2.4,18.5,8,49.8,12.3,54.9,15.7,66.5,13.4,25.7,10.7,61.7,4.9,18.3,-1.4,3,-14.2,23.6,-24.6,14.2,-12.1,12.4,-4.4,6.6,7,56.4,10.3,29.5,13.2,126.5,14.6,75.2,15.8,15.5,10.7,52.3,1.8,31.8,1.5,4.3,-4.3,2.8,-13.5,12.4,-3,9.4,-4,23.1,2,35.3,9.5,19.1,16.1,159,17.7,57.4,16.7,6.6,9.9,23.4,4.8,24.1,-6.7,17,-12.5,9.7
