-1.8,336.3,1.6,130.0,4.6,199.6,10.7,119.9,11.3,154.4,14.6,186.2,17.0,94.2,18.1,68.8,13.6,195.1,8.7,224.5,6.5,312.2,4.6,85.3,3.4,349.5,4.2,103.1,7.3,79.2,10.9,74.7,13.5,90.2,14.1,131.6,16.7,3.8,17.3,15.2,12.4,159.8,10.3,191.3,5.9,373.9,1.7,13.5,3.0,182.1,5.1,144.0,8.9,62.2,10.2,136.4,12.4,132.1,15.3,59.9,17.2,41.1,19.0,1.8,13.9,32.0,8.8,286.0,4.5,196.9,3.4,390.4,-5.9,73.4,2.2,125.2,5.1,350.0,9.2,160.0,11.5,126.5,15.7,68.1,16.2,118.6,18.2,24.9,14.7,42.7,9.4,44.7,4.3,198.9,-0.1,170.7,0.3,256.5,0.3,125.0,4.0,142.2,7.0,249.9,12.0,56.4,13.4,109.2,17.1,15.0,18.3,27.9,14.7,87.4,9.2,173.7,7.3,221.2,2.3,375.7,3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1
3.4,349.5,4.2,103.1,7.3,79.2,10.9,74.7,13.5,90.2,14.1,131.6,16.7,3.8,17.3,15.2,12.4,159.8,10.3,191.3,5.9,373.9,1.7,13.5,3.0,182.1,5.1,144.0,8.9,62.2,10.2,136.4,12.4,132.1,15.3,59.9,17.2,41.1,19.0,1.8,13.9,32.0,8.8,286.0,4.5,196.9,3.4,390.4,-5.9,73.4,2.2,125.2,5.1,350.0,9.2,160.0,11.5,126.5,15.7,68.1,16.2,118.6,18.2,24.9,14.7,42.7,9.4,44.7,4.3,198.9,-0.1,170.7,0.3,256.5,0.3,125.0,4.0,142.2,7.0,249.9,12.0,56.4,13.4,109.2,17.1,15.0,18.3,27.9,14.7,87.4,9.2,173.7,7.3,221.2,2.3,375.7,3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1,3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6
3.0,182.1,5.1,144.0,8.9,62.2,10.2,136.4,12.4,132.1,15.3,59.9,17.2,41.1,19.0,1.8,13.9,32.0,8.8,286.0,4.5,196.9,3.4,390.4,-5.9,73.4,2.2,125.2,5.1,350.0,9.2,160.0,11.5,126.5,15.7,68.1,16.2,118.6,18.2,24.9,14.7,42.7,9.4,44.7,4.3,198.9,-0.1,170.7,0.3,256.5,0.3,125.0,4.0,142.2,7.0,249.9,12.0,56.4,13.4,109.2,17.1,15.0,18.3,27.9,14.7,87.4,9.2,173.7,7.3,221.2,2.3,375.7,3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1,3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6,2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9
-5.9,73.4,2.2,125.2,5.1,350.0,9.2,160.0,11.5,126.5,15.7,68.1,16.2,118.6,18.2,24.9,14.7,42.7,9.4,44.7,4.3,198.9,-0.1,170.7,0.3,256.5,0.3,125.0,4.0,142.2,7.0,249.9,12.0,56.4,13.4,109.2,17.1,15.0,18.3,27.9,14.7,87.4,9.2,173.7,7.3,221.2,2.3,375.7,3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1,3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6,2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9,3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8
0.3,256.5,0.3,125.0,4.0,142.2,7.0,249.9,12.0,56.4,13.4,109.2,17.1,15.0,18.3,27.9,14.7,87.4,9.2,173.7,7.3,221.2,2.3,375.7,3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1,3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6,2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9,3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8,0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8
3.0,247.9,2.5,178.3,4.7,270.8,9.8,35.1,11.5,117.9,16.5,44.2,17.9,57.9,16.7,201.7,19.0,6.6,10.6,377.2,6.0,230.1,3.9,340.1,3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6,2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9,3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8,0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8,2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5
3.7,279.7,3.0,177.3,5.9,128.8,9.7,159.0,11.2,119.6,14.3,68.1,18.1,16.8,17.7,11.4,16.2,170.2,7.7,156.7,5.1,399.0,1.5,244.6,2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9,3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8,0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8,2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5,2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5
2.4,383.0,4.6,51.8,6.1,163.6,8.5,252.7,12.6,115.8,15.6,213.1,19.3,30.7,19.3,42.4,13.6,315.5,8.2,288.3,7.8,121.9,4.1,214.9,3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8,0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8,2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5,2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5,2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6
3.1,249.7,4.4,249.4,6.1,132.3,9.5,141.7,12.3,90.9,15.3,132.1,17.0,55.4,17.3,46.0,11.6,194.8,10.9,324.9,3.9,288.0,1.0,241.8,0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8,2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5,2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5,2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6,3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8
0.1,128.5,-0.4,101.9,4.4,177.3,8.0,121.9,12.4,120.4,16.6,31.2,17.9,0.5,17.5,91.9,14.8,128.8,11.8,264.4,5.6,56.6,-1.1,192.8,2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5,2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5,2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6,3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8,0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2
2.4,312.4,1.0,96.5,6.1,90.7,11.1,70.1,11.9,195.1,16.8,73.4,19.1,47.5,18.9,7.4,16.0,118.9,12.5,92.2,7.5,188.5,2.7,318.5,2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5,2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6,3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8,0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2,2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0
2.1,246.1,5.9,379.0,6.1,54.1,8.8,99.8,15.2,26.2,15.2,55.9,17.5,63.0,17.2,31.5,14.9,117.6,10.1,234.4,5.3,243.3,0.1,334.5,2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6,3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8,0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2,2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0,-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7
2.9,359.4,6.2,253.2,6.3,207.8,10.9,91.7,16.0,82.0,16.5,20.1,19.0,16.8,17.6,56.4,15.5,10.9,9.3,84.1,5.8,150.9,6.7,228.6,3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8,0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2,2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0,-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7,-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4
3.8,151.9,5.7,133.1,10.2,50.3,13.1,89.9,13.2,168.1,17.0,23.4,18.9,5.3,18.1,79.5,14.1,73.7,12.2,166.1,7.9,126.7,2.2,241.8,0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2,2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0,-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7,-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4,6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6
