-8.6,25.4
-15.5,9.4
-0.9,19
3.5,6.2
13.1,58.6
16,49.8
17.5,119.8
17.4,14.6
9.4,58.8
5.9,6.8
-8.9,13
-8.4,7.2
-9.4,10.4
-8.3,13.4
-4.1,16.6
7.8,13.8
13.9,32.4
18.7,28.9
18.4,37.2
14.5,41.6
13.9,13
4.5,9.2
-0.8,1.2
-8.2,11.2
-17.6,12.6
-13.5,9.8
-3.8,34.4
5.1,1.8
15.1,11
21.2,23.4
19.2,58.4
16.5,89.5
11.4,26.7
4.8,7.6
-4.5,7.4
-11.8,16.2
-14.1,14.4
-17.9,5.8
-10.7,6
4.4,5.2
11.2,94
16.4,61.3
20.5,27.8
18.1,51.6
11.7,27.8
4.9,19.2
-5.9,22.9
-15.8,26.5
-12,13.2
-14,4.8
-2,7.8
3.7,23.8
10.8,27.6
17.1,59.8
17.7,75.9
18,6.3
13.3,6.6
3.1,5.8
-7.8,21.2
-18.6,12.8
-17.5,5.4
-7.2,14.8
-5.6,10.6
6.3,69.2
11.7,72.4
16.7,136
18.7,49.2
21,14
11.7,16.8
0.6,56.8
-8.3,18
-11.4,13.4
-10.4,17.6
-9.9,10.4
-0.5,3.6
4.6,12.1
10.4,46.6
15.1,14.6
16.8,66.2
15.5,47.4
9.6,47.3
3.8,21.9
-3.4,18.8
-19.7,18.2
-18.2,3.4
-14.6,3
-1.3,16.4
4.7,27.5
11.3,36.8
13.7,58.4
15.2,75.3
15.9,64.3
9.6,43.5
3.8,0.5
-8,19.5
-10,8.9
-20.8,24.9
-20.9,10.8
-2.9,2.8
5,8.4
11.1,115.7
15.4,54.3
17.7,41.7
16.5,64.1
13.5,0.8
5.6,18.8
-4.8,12.6
-13.6,10
-14.6,11.8
-12.9,12.9
-6,30
0.7,34
10.3,14.9
17.4,32.6
16.9,81.4
15.5,84.6
11.5,0.6
4.6,34.7
-10,16
-16.6,22
-24.6,14
-13.9,12.4
-11.4,12.8
3.1,30.1
8.4,58.7
15.9,100.8
17.6,114.1
18.1,18.4
10.2,40.3
2.5,5.5
-12.6,22.7
-19.4,16.6
-21.1,15.6
-11.3,5.1
-9.7,19.3
2.2,35.8
10.2,25.6
16.5,53.1
18.3,24.6
17.8,49.6
13.5,55.4
4,21.1
-4,2.6
-5.7,5.1
-18.4,12.5
-5.6,4.2
-7.3,9.2
7.2,7.3
13,8.6
14.5,75.4
18.7,31.1
20,37.2
13.2,27.1
4.8,49.9
-4.2,6.5
-13.1,11
-17.3,27.5
-9.9,5.9
-4.5,8.5
6.5,14.7
10.7,114.8
14.6,58.9
16.4,80.4
17.8,43.4
10.3,19.7
4.5,8.5
-1.3,5
-7.5,14.1
-17.3,19.6
-11.2,12.6
-1.9,21.9
4.4,41.2
10.5,16.4
14.3,49.8
18.7,82.8
16.8,42
11.7,27
4.5,0.4
-6.2,10.1
-19.4,20.8
-9,2.1
-17.6,2.9
-3.1,2
4.6,5.5
12.4,21.6
15.5,38.3
19.7,52.2
19.8,6
13.9,7.6
2.4,6.5
-1.3,6.5
-13.4,8.5
-14.6,2.3
-8.6,6.7
-13.6,8
-0.5,14.8
8.9,1.5
17.3,52.2
20.1,69.5
16.6,75.2
11.4,48.9
-0.9,11.1
-4.3,2.4
-8.8,6.7
-16.6,9
-16.1,9.9
-8.9,8.7
5.3,46.2
12.1,16
16,19
18.9,48.5
20.9,30
11.5,25.5
6.5,13
-9.8,4.5
-8.8,3.5
-19.5,23.1
-10.4,12.2
-4.2,27
5.1,11.8
8.5,27
13.1,79.7
17.3,75
14.6,73.5
10.7,21
3.3,28.9
-1.9,0
-12,23.4
-17.7,18
-12.1,23
-6,29.5
6.4,16
10.2,27.5
14.4,160.5
17.5,53.5
15.4,53.5
11.3,74
5.2,18
-2.4,29
-9.1,20.5
-8.2,19.5
-12.7,11.5
-7.7,38
8,38
11.7,39.8
16.2,108
20,32
18,30
12.2,118
1.6,32.5
-9,18
-10.7,3.5
