-22.4,75.4,-6.4,10.2,-6.4,26.7,-0.1,16.5,11.1,68.3,12.9,96.0,15.3,69.3,15.3,29.0,10.0,34.5,6.2,9.1,-3.4,21.6,-7.2,24.4,-25.9,22.6,-8.6,55.1,-9.3,31.0,-6.1,19.8,8.9,52.1,12.5,51.3,15.1,65.8,14.3,89.4,9.4,39.4,4.3,16.0,-0.5,5.6,-8.5,32.3,-9.6,5.6,-12.8,13.7,-11.3,29.5,2.5,26.4,8.3,62.5,14.5,8.6,15.8,152.7,14.3,4.8,8.6,36.6,2.8,45.0,-17.6,33.3,-20.3,47.2,-23.2,39.6,-15.2,22.4,-6.9,27.9,2.1,8.9,12.0,6.6,13.3,117.1,16.3,50.5,15.8,56.9,9.2,25.7,1.3,20.8,0.2,23.1,-11.8,51.3,-16.7,20.6,-14.7,32.5,-7.1,11.2,3.9,13.7,10.4,25.9,13.5,61.5,14.6,84.8,13.7,120.7,12.8,15.2,-0.2,91.2,-1.4,53.8,-11.6,51.6,-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7
-25.9,22.6,-8.6,55.1,-9.3,31.0,-6.1,19.8,8.9,52.1,12.5,51.3,15.1,65.8,14.3,89.4,9.4,39.4,4.3,16.0,-0.5,5.6,-8.5,32.3,-9.6,5.6,-12.8,13.7,-11.3,29.5,2.5,26.4,8.3,62.5,14.5,8.6,15.8,152.7,14.3,4.8,8.6,36.6,2.8,45.0,-17.6,33.3,-20.3,47.2,-23.2,39.6,-15.2,22.4,-6.9,27.9,2.1,8.9,12.0,6.6,13.3,117.1,16.3,50.5,15.8,56.9,9.2,25.7,1.3,20.8,0.2,23.1,-11.8,51.3,-16.7,20.6,-14.7,32.5,-7.1,11.2,3.9,13.7,10.4,25.9,13.5,61.5,14.6,84.8,13.7,120.7,12.8,15.2,-0.2,91.2,-1.4,53.8,-11.6,51.6,-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0
-9.6,5.6,-12.8,13.7,-11.3,29.5,2.5,26.4,8.3,62.5,14.5,8.6,15.8,152.7,14.3,4.8,8.6,36.6,2.8,45.0,-17.6,33.3,-20.3,47.2,-23.2,39.6,-15.2,22.4,-6.9,27.9,2.1,8.9,12.0,6.6,13.3,117.1,16.3,50.5,15.8,56.9,9.2,25.7,1.3,20.8,0.2,23.1,-11.8,51.3,-16.7,20.6,-14.7,32.5,-7.1,11.2,3.9,13.7,10.4,25.9,13.5,61.5,14.6,84.8,13.7,120.7,12.8,15.2,-0.2,91.2,-1.4,53.8,-11.6,51.6,-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0
-23.2,39.6,-15.2,22.4,-6.9,27.9,2.1,8.9,12.0,6.6,13.3,117.1,16.3,50.5,15.8,56.9,9.2,25.7,1.3,20.8,0.2,23.1,-11.8,51.3,-16.7,20.6,-14.7,32.5,-7.1,11.2,3.9,13.7,10.4,25.9,13.5,61.5,14.6,84.8,13.7,120.7,12.8,15.2,-0.2,91.2,-1.4,53.8,-11.6,51.6,-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2
-16.7,20.6,-14.7,32.5,-7.1,11.2,3.9,13.7,10.4,25.9,13.5,61.5,14.6,84.8,13.7,120.7,12.8,15.2,-0.2,91.2,-1.4,53.8,-11.6,51.6,-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5
-10.0,14.2,-15.5,28.4,-7.3,21.8,4.1,4.3,12.3,19.1,14.9,113.5,17.7,6.6,16.3,61.2,9.4,70.6,5.4,46.2,-6.2,19.3,-12.6,44.5,-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5
-23.7,66.5,-12.4,11.9,-1.6,7.4,3.3,31.2,8.7,31.8,12.9,25.4,17.0,25.1,12.6,48.3,9.5,14.0,2.0,50.0,-6.5,31.0,-3.7,2.0,-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1
-12.4,19.1,-10.3,23.6,-8.7,29.2,5.5,1.3,8.2,75.7,12.7,153.9,18.0,15.5,15.2,49.8,10.8,11.2,5.6,19.6,-6.1,15.5,-7.7,23.6,-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4
-11.7,10.4,-11.6,40.4,-5.2,15.7,3.1,18.0,10.3,31.5,16.2,132.1,16.8,68.6,17.3,25.1,8.0,52.3,2.9,28.7,-7.2,30.5,-19.5,29.7,-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3
-13.8,54.9,-16.4,13.0,-9.5,13.2,5.0,46.2,9.0,42.7,13.8,39.4,15.6,100.8,14.8,70.1,10.4,14.2,5.5,22.1,-3.4,45.0,-11.4,49.5,-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0
-14.5,50.3,-10.0,44.7,-5.5,28.2,1.9,32.5,9.3,14.0,14.1,3.6,16.5,35.8,16.2,39.1,13.1,32.8,6.2,26.2,-9.9,51.1,-11.4,14.7,-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4
-12.3,23.1,-2.0,18.5,-11.8,35.1,2.4,13.5,9.4,58.4,14.0,160.5,15.5,144.8,13.7,103.4,7.7,45.7,6.2,19.3,-7.2,40.9,-22.5,16.0,-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9
